title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
Alone Together,Chet Baker,https://open.spotify.com/track/3lBFgKoGy3rAHejRPzeeTM,0.442,0.0235,2.0,-20.169,0.0,0.0368,0.875,0.345,0.0826,0.181,111.453,audio_features,409133.0,4.0
Everything Happens To Me,Chet Baker,https://open.spotify.com/track/00jqmEUSISjkugkuFxGiTo,0.432,0.169,4.0,-13.621,0.0,0.0693,0.919,8.04e-05,0.25,0.176,58.06,audio_features,304907.0,4.0
Time After Time - Vocal Version,Chet Baker,https://open.spotify.com/track/4m6OC8u2rC6LMFtFWsME7d,0.501,0.0454,0.0,-18.783,1.0,0.0388,0.938,3.76e-05,0.2,0.255,99.783,audio_features,166760.0,4.0
Winter Wonderland,Chet Baker,https://open.spotify.com/track/7GLQ0fBEq1W9QnKJ5TkGL3,0.746,0.482,3.0,-10.424,1.0,0.0534,0.91,0.87,0.139,0.787,121.241,audio_features,146600.0,4.0
Autumn Leaves,Chet Baker,https://open.spotify.com/track/1QlTNF43OyKK9BorIRsJ8o,0.35,0.607,5.0,-11.141,0.0,0.0498,0.794,0.446,0.116,0.597,187.101,audio_features,422640.0,4.0
Lovely Black Eyes - Live In Paris,Chet Baker,https://open.spotify.com/track/33rUjUz7EUSFBkwu0BP3PD,0.494,0.247,2.0,-20.148,1.0,0.154,0.504,0.0746,0.695,0.377,128.732,audio_features,1220269.0,4.0
I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker,https://open.spotify.com/track/4gFlHAye7To29Fs4UszQUH,0.442,0.033,10.0,-23.063,1.0,0.041,0.922,0.000171,0.151,0.21,103.34,audio_features,179640.0,3.0
Mary's Boy Child,Harry Belafonte,https://open.spotify.com/track/4Fpd1N7fcbRLnHbsk5D4Ye,0.379,0.104,10.0,-18.076,1.0,0.0363,0.953,0.017,0.116,0.386,91.717,audio_features,177360.0,4.0
Banana Boat (Day-O),Harry Belafonte,https://open.spotify.com/track/4fHDlIntTsRGSyTg5UYZYC,0.797,0.105,1.0,-16.881,1.0,0.0969,0.885,0.000116,0.108,0.419,122.545,audio_features,183133.0,4.0
Jump in the Line,Harry Belafonte,https://open.spotify.com/track/1zW2csx1vVJrKfvDrFQNVt,0.594,0.889,5.0,-7.775,1.0,0.246,0.768,0.0,0.124,0.8,116.187,audio_features,221704.0,4.0
A Star In The East,Harry Belafonte,https://open.spotify.com/track/72ojSpIwk4ygDZOiN7m5Hu,0.168,0.0916,4.0,-22.712,0.0,0.0425,0.983,0.0984,0.229,0.0391,88.825,audio_features,255760.0,3.0
Matilda,Harry Belafonte,https://open.spotify.com/track/4lUzRhikhXN2GphkZCADzX,0.605,0.434,1.0,-9.879,0.0,0.405,0.702,0.0,0.0793,0.96,86.938,audio_features,215838.0,4.0
Silent Night,Harry Belafonte,https://open.spotify.com/track/2wtjFDWDJWbfPIGPzB5wfs,0.3,0.0549,0.0,-22.526,1.0,0.0364,0.972,0.0823,0.119,0.174,91.383,audio_features,216107.0,3.0
Jamaica Farewell - Remastered,Harry Belafonte,https://open.spotify.com/track/24dYJMPdnXXoHEu50MwRVN,0.596,0.142,2.0,-19.882,1.0,0.0867,0.962,1.71e-05,0.093,0.695,144.424,audio_features,184907.0,4.0
Christmas Is Coming,Harry Belafonte,https://open.spotify.com/track/0xE2bQrT9vTrVZUB9ddzi0,0.705,0.343,4.0,-16.546,1.0,0.0536,0.948,0.0,0.311,0.764,126.679,audio_features,98867.0,4.0
September In The Rain,Dinah Washington,https://open.spotify.com/track/2csA2nDUNR5TfQEn1I7nt4,0.401,0.213,1.0,-13.124,1.0,0.0545,0.346,1.05e-05,0.0596,0.678,110.611,audio_features,129333.0,4.0
What a Difference a Day Makes,Dinah Washington,https://open.spotify.com/track/4GUvOaJiYlvFTKXDEg3QR6,0.278,0.374,0.0,-8.453,1.0,0.0328,0.857,0.000224,0.279,0.239,165.385,audio_features,152360.0,3.0
Teach Me Tonight,Dinah Washington,https://open.spotify.com/track/0Rk9byjmZksAJX15onGns5,0.558,0.231,5.0,-11.436,0.0,0.0812,0.805,0.0,0.142,0.403,73.103,audio_features,167493.0,4.0
Ole Santa,Dinah Washington,https://open.spotify.com/track/6MpmfCUaLKb4MsrbmTwRx0,0.312,0.183,1.0,-15.71,1.0,0.0353,0.952,0.0121,0.0615,0.126,118.976,audio_features,165160.0,4.0
What A Diff'rence A Day Made,Dinah Washington,https://open.spotify.com/track/66iKqUazBbTlAEjcZrpDkD,0.387,0.117,0.0,-17.803,1.0,0.0299,0.925,0.000171,0.109,0.166,93.575,audio_features,151867.0,4.0
I Can't Believe That You're In Love With Me,Dinah Washington,https://open.spotify.com/track/1RcLTd97Z6CGEXuKxyornO,0.546,0.418,3.0,-10.411,1.0,0.041,0.359,1.67e-06,0.124,0.69,101.211,audio_features,167160.0,4.0
Baby (You've Got What It Takes),Dinah Washington,https://open.spotify.com/track/0DICNd5XQ1og9UeYzxoNFV,0.67,0.596,3.0,-9.347,1.0,0.0627,0.852,0.00203,0.653,0.813,133.396,audio_features,165760.0,4.0
Solitude,Billie Holiday,https://open.spotify.com/track/30QD4VRP9yEneOh0eGTrtJ,0.462,0.15,8.0,-13.531,1.0,0.0522,0.984,0.000902,0.105,0.19,98.66,audio_features,207600.0,3.0
I'll Be Seeing You,Billie Holiday,https://open.spotify.com/track/4smkJW6uzoHxGReZqqwHS5,0.355,0.0304,1.0,-20.479,1.0,0.0361,0.989,0.0555,0.116,0.188,90.495,audio_features,211533.0,3.0
Strange Fruit,Billie Holiday,https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV,0.313,0.0437,6.0,-22.627,1.0,0.0315,0.989,0.148,0.209,0.0625,100.827,audio_features,192867.0,1.0
Blue Moon,Billie Holiday,https://open.spotify.com/track/1pZn8AX1WulW8IO338hE5D,0.639,0.269,8.0,-11.435,1.0,0.0698,0.982,0.12,0.141,0.539,124.866,audio_features,207827.0,4.0
You Go To My Head,Billie Holiday,https://open.spotify.com/track/78MIFwIW5oUNdaL6Sj8hTB,0.559,0.0973,8.0,-16.264,1.0,0.0463,0.986,0.000104,0.155,0.212,68.3,audio_features,174867.0,3.0
All of Me,Billie Holiday,https://open.spotify.com/track/1LGqJ3nvxpVXDWpEzq4DJD,0.504,0.0644,2.0,-14.754,0.0,0.0408,0.972,4.36e-06,0.174,0.403,106.994,audio_features,181440.0,5.0
The Very Thought Of You,Billie Holiday,https://open.spotify.com/track/6SIBEYQtGMkZ8GUQsd1UbM,0.567,0.077,3.0,-17.213,1.0,0.0469,0.966,5.21e-05,0.35,0.55,99.49,audio_features,164537.0,4.0
Billie Holiday,Billie Holiday,https://open.spotify.com/track/1YVD5cqaERd5F5w4IA9yFY,0.518,0.385,9.0,-11.13,0.0,0.0286,0.639,0.000532,0.093,0.264,100.877,audio_features,405027.0,4.0
Autumn In New York,Billie Holiday,https://open.spotify.com/track/6o5RbQYhmF4yRRw7ZArxGL,0.587,0.098,10.0,-15.196,0.0,0.0607,0.958,7e-06,0.114,0.288,71.523,audio_features,224333.0,4.0
Tutti Frutti,Little Richard,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg,0.555,0.658,5.0,-3.866,1.0,0.0541,0.793,0.0,0.118,0.937,184.835,audio_features,144227.0,4.0
Long Tall Sally (The Thing),Little Richard,https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t,0.474,0.608,5.0,-5.139,1.0,0.0825,0.755,0.0,0.0928,0.888,184.694,audio_features,127427.0,4.0
"Good Golly, Miss Molly",Little Richard,https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp,0.563,0.741,7.0,-11.947,1.0,0.0486,0.602,0.00251,0.325,0.967,164.15,audio_features,129133.0,4.0
Time Warp,Little Richard,https://open.spotify.com/track/4WFeJTXNHIS2wURtwlAkhu,0.387,0.665,1.0,-11.323,0.0,0.225,0.145,0.00167,0.092,0.541,174.896,audio_features,199367.0,4.0
Midnight Special,Little Richard,https://open.spotify.com/track/3PrSkfXWna1ELbTNBDYnjL,0.646,0.82,0.0,-10.164,1.0,0.104,0.553,0.0,0.0758,0.627,148.72,audio_features,239533.0,4.0
Lucille,Little Richard,https://open.spotify.com/track/4YXKKnIZuk7UtXH5oC0ffa,0.676,0.708,8.0,-12.115,0.0,0.0698,0.592,0.000307,0.166,0.919,143.669,audio_features,143827.0,4.0
Rip It Up,Little Richard,https://open.spotify.com/track/5tHFPtV7dT01fxDe2AhKjD,0.895,0.636,5.0,-6.043,1.0,0.06,0.672,3.31e-06,0.0207,0.967,95.922,audio_features,141400.0,4.0
Little Richard,Little Richard,https://open.spotify.com/track/7HmEH46Z57kyKbVO8JvlQQ,0.484,0.929,9.0,-4.552,0.0,0.119,0.000912,0.0968,0.344,0.596,138.36,audio_features,145382.0,4.0
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,0.451,0.24,1.0,-14.014,1.0,0.0351,0.912,2.45e-06,0.175,0.701,134.009,audio_features,117147.0,4.0
Ain't That A Kick In The Head,Dean Martin,https://open.spotify.com/track/7fQ3PYTYdu208fQ3JEm2U7,0.586,0.253,6.0,-11.93,0.0,0.0538,0.604,0.0,0.3,0.718,108.168,audio_features,147293.0,1.0
Rudolph The Red-Nosed Reindeer,Dean Martin,https://open.spotify.com/track/2L9QLAhrvtP4EYg1lY0Tnw,0.478,0.201,7.0,-16.768,1.0,0.0332,0.919,0.0,0.0854,0.857,136.471,audio_features,135760.0,4.0
"Baby, It's Cold Outside",Dean Martin,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,0.469,0.196,0.0,-16.093,1.0,0.0571,0.882,0.0,0.0513,0.537,130.036,audio_features,143733.0,3.0
Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,https://open.spotify.com/track/5OkKOkdVTKFrYi6GWXkMzR,0.612,0.144,6.0,-12.204,0.0,0.0352,0.88,0.0,0.203,0.343,128.629,audio_features,181627.0,4.0
Silver Bells,Dean Martin,https://open.spotify.com/track/4QX5pZQpQTgVlkqfUTDim0,0.29,0.259,8.0,-13.967,1.0,0.0306,0.9,0.0,0.308,0.606,97.173,audio_features,142560.0,3.0
That's Amore,Dean Martin,https://open.spotify.com/track/4I4aQGNJ2HufloNtB65nxR,0.471,0.146,10.0,-13.6,1.0,0.0309,0.782,0.0,0.0888,0.595,78.554,audio_features,190400.0,4.0
White Christmas,Dean Martin,https://open.spotify.com/track/7H0ABcbcZLjVD83SgeU19l,0.247,0.109,11.0,-20.047,1.0,0.0339,0.939,0.0575,0.135,0.276,99.735,audio_features,149920.0,4.0
A Marshmallow World,Dean Martin,https://open.spotify.com/track/3szI9hDVbyOYU0yd77G35n,0.499,0.545,11.0,-10.476,1.0,0.0366,0.822,0.0,0.187,0.634,110.54,audio_features,160947.0,4.0
"Baby, It's Cold Outside - Remastered 2004",Dean Martin,https://open.spotify.com/track/4uQqahi1iUP35xE2qGdKdo,0.499,0.304,0.0,-11.541,1.0,0.0633,0.81,0.0,0.0546,0.521,129.301,audio_features,143027.0,4.0
Put Your Head On My Shoulder,Paul Anka,https://open.spotify.com/track/2DpJ9T2RVRanZcYFHKOAfA,0.547,0.335,4.0,-9.2,0.0,0.0307,0.747,0.0,0.101,0.474,115.838,audio_features,154733.0,3.0
Put Your Head on My Shoulder,Paul Anka,https://open.spotify.com/track/7eqNATKM78MkWP6aHGXHEV,0.549,0.433,7.0,-8.526,1.0,0.0327,0.906,0.0108,0.0774,0.486,116.068,audio_features,155080.0,3.0
(You're) Having My Baby,Paul Anka,https://open.spotify.com/track/5PuAFxKmqG72uKyoo11zpQ,0.596,0.589,0.0,-8.747,1.0,0.037,0.551,0.0,0.0897,0.587,75.288,audio_features,156293.0,4.0
Puppy Love,Paul Anka,https://open.spotify.com/track/5kA88W2SwVZiPb9rEwnQj6,0.431,0.321,7.0,-11.827,1.0,0.0289,0.667,0.0,0.192,0.518,103.164,audio_features,162373.0,3.0
Diana,Paul Anka,https://open.spotify.com/track/2k6qpHJsrKCCyvsHv2cPqR,0.551,0.576,7.0,-8.49,1.0,0.0325,0.762,0.0,0.803,0.919,142.814,audio_features,140520.0,4.0
Puppy Love - Remix,Paul Anka,https://open.spotify.com/track/1Gv8dvKmkHVaB1edYvW0Fr,0.29,0.408,7.0,-9.607,1.0,0.0318,0.662,0.0,0.272,0.542,102.229,audio_features,164000.0,3.0
Times Of Your Life,Paul Anka,https://open.spotify.com/track/3AdX0KdVoMBqe82b19rWAU,0.391,0.441,7.0,-9.876,1.0,0.0267,0.573,0.0,0.0665,0.513,76.524,audio_features,195760.0,4.0
Pennies From Heaven (with Michael Bublé),Paul Anka,https://open.spotify.com/track/79tHp1cHwQG5f0AD6rP38l,0.739,0.315,2.0,-10.129,1.0,0.0498,0.577,0.0,0.0912,0.447,109.955,audio_features,250547.0,4.0
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS,0.811,0.859,9.0,-6.317,1.0,0.168,0.205,3.73e-06,0.0761,0.784,90.686,audio_features,129893.0,4.0
"Shake, Rattle And Roll",Bill Haley & His Comets,https://open.spotify.com/track/5z2Gef9D3UgRquZXe7UUW4,0.662,0.794,5.0,-6.942,1.0,0.152,0.206,0.0,0.149,0.841,168.106,audio_features,149467.0,3.0
"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,https://open.spotify.com/track/2JoXjemDQe0fSmk26CpfrP,0.671,0.679,5.0,-11.237,1.0,0.142,0.159,0.0,0.158,0.82,166.722,audio_features,150467.0,4.0
"See You Later, Alligator",Bill Haley & His Comets,https://open.spotify.com/track/05eNEozACh10Rn0ewFnH8Y,0.663,0.758,10.0,-10.07,0.0,0.0571,0.272,0.0,0.319,0.814,157.198,audio_features,166840.0,4.0
Crazy Man Crazy,Bill Haley & His Comets,https://open.spotify.com/track/0PgWyoqPJO6DGVPnzmbIcu,0.587,0.673,9.0,-6.133,1.0,0.0595,0.312,8.16e-06,0.183,0.804,87.49,audio_features,236453.0,4.0
(We're Gonna) Rock Around The Clock - Single Version,Bill Haley & His Comets,https://open.spotify.com/track/2XBsQSZqHPPAtZpRG6TvIm,0.799,0.646,1.0,-12.579,0.0,0.146,0.354,8.41e-06,0.292,0.763,89.858,audio_features,132027.0,4.0
"Dim, Dim The Lights (I Want Some Atmosphere)",Bill Haley & His Comets,https://open.spotify.com/track/39nGeg8bwSTyl7q3i7XKC0,0.714,0.761,7.0,-10.167,1.0,0.0996,0.31,0.0,0.254,0.853,143.977,audio_features,150027.0,4.0
Rock Around the Clock,Bill Haley & His Comets,https://open.spotify.com/track/7hLOIb9E7VKmsVelNq6YZK,0.445,0.731,9.0,-11.044,1.0,0.333,0.859,0.31,0.775,0.951,180.067,audio_features,179987.0,4.0
I Only Have Eyes for You,The Flamingos,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP,0.552,0.313,5.0,-12.41,1.0,0.0296,0.916,0.0017,0.12,0.303,88.554,audio_features,202773.0,3.0
Down for the Fifth Time,The Flamingos,https://open.spotify.com/track/3wJbrzqRLnfjvo81EJp6cW,0.689,0.709,6.0,-10.913,1.0,0.0707,0.12,0.0135,0.107,0.878,93.01,audio_features,203871.0,4.0
Mio Amore,The Flamingos,https://open.spotify.com/track/2biPaOxz8M2BJZOaEa9qNH,0.325,0.193,3.0,-14.803,1.0,0.0309,0.713,2.55e-06,0.108,0.342,169.36,audio_features,185440.0,3.0
Take Me by the Hand,The Flamingos,https://open.spotify.com/track/3SmkSWNgUw6y1uEtskJbtI,0.583,0.462,2.0,-11.789,1.0,0.0854,0.547,0.0,0.117,0.501,126.983,audio_features,206457.0,4.0
Lovers Never Say Goodbye,The Flamingos,https://open.spotify.com/track/1XDKn16I6tc1PNpXf58y3t,0.444,0.393,2.0,-9.805,1.0,0.0307,0.852,0.0,0.0927,0.257,92.928,audio_features,173441.0,3.0
Arrival of the Birds,The Flamingos,https://open.spotify.com/track/0Gr2XQOIMaaUH86iOrWGur,0.175,0.143,3.0,-17.439,0.0,0.0412,0.937,0.933,0.0915,0.0662,173.33,audio_features,157240.0,4.0
Where or When,The Flamingos,https://open.spotify.com/track/2nQyIk6Y6r8E9jwAbfJ0gc,0.336,0.137,3.0,-19.953,1.0,0.0284,0.928,0.0205,0.124,0.297,87.418,audio_features,182760.0,3.0
The Christmas List,Peggy Lee,https://open.spotify.com/track/2Vfm43BaQcTY55P6R9WvRe,0.663,0.109,7.0,-18.046,1.0,0.0461,0.881,2.18e-06,0.444,0.527,121.769,audio_features,159667.0,4.0
Fever,Peggy Lee,https://open.spotify.com/track/4Ke1CYcm2wYDFlOhziFFjK,0.833,0.0756,4.0,-20.822,0.0,0.147,0.314,0.0,0.111,0.338,136.007,audio_features,202693.0,4.0
The Christmas Waltz,Peggy Lee,https://open.spotify.com/track/0vNeE3etbiFd24ZczkSxXS,0.27,0.26,1.0,-12.037,0.0,0.0322,0.75,2.07e-05,0.128,0.182,118.581,audio_features,172653.0,3.0
It's A Good Day,Peggy Lee,https://open.spotify.com/track/3LBdLmmd2P9yeNpsDHpFkh,0.84,0.197,7.0,-12.96,1.0,0.0932,0.779,8.79e-05,0.154,0.817,122.769,audio_features,172947.0,4.0
Happy Holiday,Peggy Lee,https://open.spotify.com/track/1AH3gzSA52fwsudRlgbzth,0.447,0.453,6.0,-11.368,1.0,0.0388,0.825,3.28e-06,0.156,0.661,97.184,audio_features,115827.0,3.0
Where or When - 78rpm Version,Peggy Lee,https://open.spotify.com/track/6PoSm31BJ8ZxhVL2v5ycq4,0.478,0.0274,9.0,-21.013,0.0,0.0342,0.984,0.00387,0.0962,0.111,79.722,audio_features,200933.0,4.0
Till There Was You - Remastered,Peggy Lee,https://open.spotify.com/track/0CczH75yFBo53bVqLRvYn4,0.674,0.195,0.0,-19.334,1.0,0.0341,0.858,5.4e-05,0.324,0.594,100.101,audio_features,151973.0,4.0
Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,https://open.spotify.com/track/5tNQFDpeAggd6Brw3pIpjP,0.707,0.251,2.0,-10.74,0.0,0.0378,0.801,0.0,0.105,0.652,124.081,audio_features,149227.0,4.0
Johnny Guitar,Peggy Lee,https://open.spotify.com/track/0DrD6LrQzaObJaJHlCDfiW,0.296,0.23,4.0,-17.38,0.0,0.045,0.863,0.000155,0.109,0.217,79.103,audio_features,181200.0,4.0
4th Dimension,Louis Prima,https://open.spotify.com/track/6JyEh4kl9DLwmSAoNDRn5b,0.765,0.542,1.0,-6.755,1.0,0.39,0.278,1.87e-05,0.609,0.734,171.945,audio_features,153351.0,4.0
Pennies From Heaven - Remastered,Louis Prima,https://open.spotify.com/track/4YFczV2yFMNhIuRFiGVdtZ,0.534,0.471,8.0,-9.571,1.0,0.19,0.608,0.0,0.0637,0.89,185.398,audio_features,140560.0,4.0
Pennies From Heaven,Louis Prima,https://open.spotify.com/track/4tmy6FB76bR5eLmx0zO1mn,0.515,0.408,8.0,-11.96,1.0,0.194,0.452,0.0,0.0682,0.915,185.767,audio_features,141667.0,4.0
"Oh, Marie - Remastered",Louis Prima,https://open.spotify.com/track/5ZiDQOWO6LuxPfzbhec6xv,0.662,0.631,0.0,-10.957,1.0,0.0552,0.53,4.03e-05,0.0638,0.817,111.674,audio_features,147133.0,4.0
Shake Hands with Santa Claus - Mono Recording,Louis Prima,https://open.spotify.com/track/4uWOOyWwhkYAchf4WFuiTT,0.694,0.365,5.0,-7.016,1.0,0.0495,0.879,0.0,0.196,0.859,134.702,audio_features,145333.0,4.0
"Angelina/Zooma Zooma - Medley/Live At The Casbar Theater, Las Vegas/1958/1991 Remaster",Louis Prima,https://open.spotify.com/track/7xDd7jgz9ItbdgKTVDRi0f,0.558,0.58,1.0,-10.671,1.0,0.462,0.822,2.13e-06,0.327,0.902,130.938,audio_features,256867.0,4.0
Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima,https://open.spotify.com/track/0NI42v4l2AxIbgoIrWKiBU,0.519,0.638,8.0,-5.226,1.0,0.0942,0.683,0.0,0.0561,0.67,124.878,audio_features,284893.0,4.0
I Wan'na Be Like You (The Monkey Song),Louis Prima,https://open.spotify.com/track/2EeVPGHq2I7fjeDfT6LEYX,0.746,0.404,7.0,-15.09,0.0,0.0995,0.662,0.000238,0.281,0.795,96.317,audio_features,279453.0,4.0
"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book"" / Soundtrack Version",Louis Prima,https://open.spotify.com/track/6FJmVOcQPaRYGiJQRIpWAL,0.747,0.446,7.0,-13.258,0.0,0.0989,0.612,0.000109,0.179,0.787,96.636,audio_features,278347.0,4.0
Just A Gigolo - Remastered,Louis Prima,https://open.spotify.com/track/6lYeYgSkWh6TZDQy6YZuvG,0.525,0.403,8.0,-11.987,1.0,0.0945,0.597,0.0,0.0565,0.718,125.187,audio_features,283200.0,4.0
Summertime Blues,Eddie Cochran,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v,0.714,0.886,11.0,-8.629,0.0,0.0554,0.116,0.184,0.18,0.954,156.351,audio_features,119360.0,4.0
C’Mon Everybody,Eddie Cochran,https://open.spotify.com/track/7ItZM6DMZE2m1X7yIaRxjq,0.627,0.7,3.0,-9.657,1.0,0.0522,0.121,0.0111,0.188,0.856,175.33,audio_features,118227.0,4.0
Somethin' Else,Eddie Cochran,https://open.spotify.com/track/58Genya9wsQXqfiCYdd5qT,0.598,0.909,2.0,-8.321,1.0,0.0969,0.149,0.0239,0.0519,0.961,155.851,audio_features,130067.0,4.0
Twenty Flight Rock,Eddie Cochran,https://open.spotify.com/track/0Lx4qHJ7ZBoSZvc704wsDd,0.643,0.771,9.0,-8.659,1.0,0.213,0.213,0.0,0.0442,0.912,105.822,audio_features,105773.0,4.0
Three Steps To Heaven - Single Version,Eddie Cochran,https://open.spotify.com/track/5bFOycHjbUpUWJusyUdBZV,0.685,0.346,10.0,-12.705,1.0,0.0349,0.0666,0.00317,0.0678,0.944,131.514,audio_features,144933.0,4.0
Sittin' In The Balcony,Eddie Cochran,https://open.spotify.com/track/6lZMSnCPm2jStSutrq3k7t,0.527,0.464,7.0,-12.666,1.0,0.041,0.869,0.017,0.299,0.887,144.354,audio_features,120027.0,4.0
Cut Across Shorty,Eddie Cochran,https://open.spotify.com/track/7DYbsqyCHJxBXAUvXyYQ6T,0.669,0.452,0.0,-10.582,1.0,0.0544,0.0951,0.0,0.0809,0.834,96.036,audio_features,112373.0,4.0
Muddy Waters,Muddy Waters,https://open.spotify.com/track/28t0Fp23qgptKwnTn55Hq2,0.509,0.484,8.0,-7.802,0.0,0.0701,0.394,3.41e-06,0.308,0.249,125.0,audio_features,228547.0,4.0
Smoke Buddah,Muddy Waters,https://open.spotify.com/track/3eY9pixHny3kVRLeqNezQx,0.552,0.731,1.0,-7.497,1.0,0.509,0.0946,0.0,0.222,0.847,171.942,audio_features,154480.0,4.0
Mannish Boy,Muddy Waters,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T,0.598,0.735,2.0,-10.882,1.0,0.0973,0.44,0.000215,0.681,0.615,111.129,audio_features,321133.0,3.0
Champagne & Reefer,Muddy Waters,https://open.spotify.com/track/7kqGCWwUTnwisFFz5d37gE,0.362,0.609,7.0,-8.832,1.0,0.145,0.081,0.00836,0.557,0.625,67.423,audio_features,275933.0,4.0
I'm Your Hoochie Coochie Man,Muddy Waters,https://open.spotify.com/track/3KSchPNSklO5McIqRH3qYX,0.542,0.588,2.0,-9.268,1.0,0.0665,0.67,0.158,0.241,0.881,113.948,audio_features,238533.0,3.0
You Need Love,Muddy Waters,https://open.spotify.com/track/7Ak1aR9cK5b4yKHdhIhNVq,0.549,0.502,2.0,-15.212,1.0,0.0871,0.0651,0.000171,0.282,0.932,89.685,audio_features,165107.0,4.0
Muddy Water,Muddy Waters,https://open.spotify.com/track/73HQSD2qTu24jGVAF4Utxq,0.718,0.528,2.0,-8.685,0.0,0.0304,0.356,0.00257,0.105,0.537,79.501,audio_features,154707.0,4.0
Blueberry Hill,Fats Domino,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,0.489,0.499,11.0,-9.702,1.0,0.0271,0.74,0.000236,0.156,0.829,133.341,audio_features,147880.0,3.0
Ain't That A Shame,Fats Domino,https://open.spotify.com/track/4ZfQwNx3FlCN07cnUvekh3,0.486,0.501,4.0,-8.57,1.0,0.0326,0.767,7.6e-05,0.0679,0.942,122.894,audio_features,152200.0,4.0
Kansas City,Fats Domino,https://open.spotify.com/track/7GoBeudlghOYGNoRuz9yLI,0.782,0.579,2.0,-13.545,0.0,0.202,0.389,0.0,0.964,0.967,119.117,audio_features,151187.0,4.0
Blueberry Hill - Remastered 2002,Fats Domino,https://open.spotify.com/track/2NkAoxQOr6MGdMB5JDTU81,0.479,0.506,11.0,-8.175,1.0,0.0272,0.849,2.69e-05,0.25,0.83,136.662,audio_features,143440.0,3.0
Blue Monday,Fats Domino,https://open.spotify.com/track/7iwQPvyViIkyT0HWnatjnk,0.388,0.832,11.0,-9.718,1.0,0.0385,0.592,0.0,0.135,0.91,151.298,audio_features,143667.0,3.0
Walking To New Orleans,Fats Domino,https://open.spotify.com/track/5TcEq6qNQJ7HXeTxwB3ZGB,0.582,0.289,1.0,-14.339,1.0,0.0465,0.518,0.0,0.107,0.743,80.75,audio_features,118467.0,4.0
I'm Walkin',Fats Domino,https://open.spotify.com/track/2gZlblsff9FKnhSIwB2ZsU,0.65,0.89,9.0,-8.11,1.0,0.0553,0.611,0.056,0.0786,0.972,114.513,audio_features,126667.0,4.0
Jambalaya (On The Bayou),Fats Domino,https://open.spotify.com/track/0Zkuewgtp8XbeJ5xInG4p8,0.605,0.913,6.0,-3.899,0.0,0.0444,0.439,7.41e-05,0.273,0.966,76.048,audio_features,142117.0,4.0
Ain't That A Shame? - Remastered 2002,Fats Domino,https://open.spotify.com/track/4U2b99X9hSSDjPbHCpIeJj,0.54,0.389,4.0,-7.212,1.0,0.0345,0.757,1.22e-05,0.0836,0.954,121.288,audio_features,150600.0,4.0
Laughter In The Rain,Neil Sedaka,https://open.spotify.com/track/2ozTcQyZQmm9tSmc4VZfwU,0.495,0.613,5.0,-9.463,1.0,0.0239,0.348,0.0058,0.0406,0.924,100.535,audio_features,170067.0,4.0
Breaking Up Is Hard to Do,Neil Sedaka,https://open.spotify.com/track/2x6pbpjVGjiWCcH89IK8AX,0.743,0.799,8.0,-5.466,0.0,0.0375,0.699,0.0,0.0635,0.965,116.112,audio_features,139200.0,4.0
Oh! Carol,Neil Sedaka,https://open.spotify.com/track/5zvOXJrzzUlvXwyuwZ0toZ,0.728,0.734,11.0,-3.234,1.0,0.0318,0.63,3.56e-05,0.137,0.965,135.078,audio_features,135467.0,4.0
Love Will Keep Us Together,Neil Sedaka,https://open.spotify.com/track/0inLhVJaVT7WyEyOuz4fIC,0.736,0.583,3.0,-9.752,1.0,0.043,0.417,0.0,0.236,0.916,124.359,audio_features,230400.0,4.0
Calendar Girl,Neil Sedaka,https://open.spotify.com/track/7Gpx2fNJiilvrf9Ss8qbit,0.703,0.649,8.0,-7.727,0.0,0.0312,0.397,0.0,0.209,0.862,122.719,audio_features,159693.0,4.0
Breaking Up Is Hard To Do - Slow,Neil Sedaka,https://open.spotify.com/track/4Waq4F9A8L2R8KrQD87r0b,0.408,0.271,0.0,-12.746,1.0,0.0371,0.838,0.0,0.172,0.251,63.346,audio_features,197267.0,4.0
